584,348,655,349,642,521,512,516
583,348,655,349,642,520,511,516
583,348,655,349,642,520,511,516
583,348,655,349,641,521,511,516
583,348,655,349,641,521,511,516
583,348,655,349,641,521,511,516
583,348,655,349,641,521,511,516
583,348,655,349,641,520,511,516
583,348,655,349,641,521,511,516
583,348,655,349,641,521,511,516
583,348,655,349,641,521,511,516
583,348,655,349,641,521,511,516
583,348,655,349,641,521,511,516
583,348,655,349,641,521,511,516
583,348,655,349,641,521,511,516
583,348,655,349,641,521,511,516
583,348,655,349,641,521,511,516
583,348,655,349,641,521,511,516
583,348,655,349,641,521,511,516
583,348,655,349,641,521,511,516
583,348,655,349,641,521,511,516
583,348,655,349,641,521,511,516
583,348,655,349,641,521,511,516
583,348,655,349,641,521,511,516
583,348,655,349,641,521,511,516
583,348,655,349,641,521,511,516
583,348,655,349,641,521,511,516
583,348,655,349,641,521,511,516
583,348,655,349,641,521,511,516
583,348,655,349,641,521,511,516
583,348,655,349,641,521,511,516
583,348,655,349,641,521,511,516
583,348,655,349,641,521,511,516
583,348,655,349,641,521,511,516
583,348,655,349,641,521,511,516
583,348,655,349,641,521,511,516
583,348,655,349,641,521,511,516
583,348,655,349,641,521,511,516
583,348,655,349,641,521,511,516
583,348,655,349,641,521,511,516
583,348,655,349,641,521,511,516
583,348,655,349,641,521,511,516
583,348,655,349,641,521,511,516
583,348,655,349,641,521,511,516
583,348,655,349,641,521,511,516
583,348,655,349,641,521,511,516
583,348,655,349,641,521,511,516
583,348,655,349,641,521,511,516
583,348,655,349,641,521,511,516
583,348,655,349,641,521,511,516
583,348,655,349,641,521,511,516
583,348,655,349,641,521,511,516
583,348,655,349,641,521,511,516
583,348,655,349,641,521,511,516
583,348,655,349,641,521,511,516
583,348,655,349,641,521,511,516
583,348,655,349,641,521,511,516
583,348,655,349,641,521,511,516
583,348,655,349,641,521,511,516
583,348,655,349,641,521,511,516
583,348,655,349,641,521,511,516
583,348,655,349,641,521,511,516
583,348,655,349,641,521,511,516
583,348,655,349,641,521,511,516
583,348,655,349,641,521,511,516
583,348,655,349,641,521,511,516
583,348,655,349,641,521,511,516
583,348,655,349,641,521,511,516
583,348,655,349,641,521,511,516
583,348,655,349,641,521,511,516
583,348,655,349,641,521,511,516
583,348,655,349,641,521,511,516
583,348,655,349,641,521,511,516
583,348,655,349,641,521,511,516
583,348,655,349,641,521,511,516
583,348,655,349,641,521,511,516
583,348,655,349,641,521,511,516
583,348,655,349,641,521,511,516
584,348,655,349,643,521,513,516
585,347,656,349,644,520,514,516
585,347,657,349,645,521,515,516
586,347,657,349,646,521,516,516
587,347,658,349,648,521,518,516
588,347,659,349,649,521,519,516
589,347,659,348,651,521,520,516
589,347,661,349,652,521,522,516
590,347,661,349,654,521,524,516
590,347,662,349,654,521,524,516
591,347,662,348,655,520,525,516
591,347,662,348,656,520,526,516
592,347,664,348,658,520,528,516
593,347,664,348,659,520,529,516
594,347,665,349,660,521,530,516
594,347,665,348,661,520,531,516
595,347,666,348,662,520,532,516
596,347,667,348,665,520,535,515
597,347,668,349,666,520,536,516
598,347,669,349,668,520,537,515
598,347,669,348,669,520,539,516
598,347,670,348,669,520,539,516
599,347,670,349,670,520,540,515
599,347,670,349,670,520,540,516
600,347,671,349,671,520,541,516
600,348,671,349,672,520,542,516
601,347,672,349,673,520,543,515
602,347,673,348,675,520,545,515
602,347,673,349,676,520,546,515
603,347,674,349,678,520,548,515
604,347,675,349,678,520,548,515
605,347,676,349,681,520,551,515
607,347,678,349,684,520,554,515
607,347,679,349,686,520,556,515
609,347,680,349,688,520,558,515
609,347,680,349,689,520,559,515
610,347,681,349,691,520,561,515
611,347,682,349,692,520,562,515
612,347,683,349,694,520,564,515
613,347,684,349,696,520,566,515
613,347,684,349,696,520,566,515
614,347,685,349,697,520,567,515
614,347,685,349,698,520,568,515
614,347,685,349,698,520,568,515
615,347,686,349,699,520,569,515
616,347,687,349,700,521,571,516
617,348,688,349,703,521,573,516
618,348,689,349,705,521,575,516
619,348,690,349,707,521,577,516
621,348,692,349,710,521,580,516
622,348,694,349,713,521,583,516
624,348,695,349,716,521,586,516
625,348,696,349,718,521,588,516
627,348,698,349,721,521,591,516
628,348,699,349,723,521,593,516
630,348,702,349,728,521,598,516
632,348,703,349,730,521,600,516
634,348,705,349,734,521,604,516
635,348,706,349,737,521,607,516
636,348,707,349,738,520,608,516
638,348,709,349,742,520,612,516
639,348,710,349,744,520,614,516
641,348,712,349,747,520,617,516
642,348,713,349,749,520,619,516
644,348,715,349,752,520,622,516
645,348,716,349,754,520,624,516
646,348,718,349,757,520,627,515
648,348,720,349,761,520,631,516
649,348,721,349,762,520,632,516
651,348,722,349,766,520,636,516
652,348,723,349,768,521,638,516
654,348,725,349,771,521,641,516
655,348,726,349,773,521,643,516
656,348,727,349,775,521,645,516
657,348,728,349,777,521,647,516
659,348,731,349,781,521,651,516
661,348,732,349,784,521,654,516
662,348,733,349,786,521,656,516
664,348,735,349,789,521,660,516
665,348,736,349,791,521,661,516
667,348,738,349,795,521,665,516
668,348,739,349,797,521,666,516
669,348,741,349,799,521,669,516
670,348,741,349,801,521,671,517
673,348,744,349,805,521,675,517
674,348,746,349,808,521,678,517
676,348,747,349,811,521,681,517
678,348,749,349,815,521,685,517
681,348,752,349,820,521,690,517
682,348,754,349,823,521,693,517
685,348,756,349,827,521,697,517
686,348,757,349,829,521,699,517
689,348,760,349,835,521,705,516
690,348,761,349,837,521,707,516
691,348,763,349,839,521,710,516
694,348,765,349,844,521,714,516
696,348,767,349,848,521,718,516
699,348,770,349,853,521,723,516
702,348,773,349,858,521,728,516
703,348,774,349,860,520,730,516
704,347,775,349,863,520,733,515
705,347,776,349,865,520,735,515
708,347,779,349,869,520,740,515
709,347,781,349,872,520,742,515
711,347,783,349,876,520,746,515
712,347,784,349,877,520,748,515
714,347,785,349,881,520,751,515
715,347,786,349,883,519,753,515
718,347,789,348,887,519,757,514
720,347,791,348,891,519,761,514
721,347,792,348,892,519,763,514
723,347,794,348,896,519,766,514
723,347,794,348,897,518,768,514
725,347,796,348,899,518,770,514
726,347,797,348,901,518,772,514
728,347,799,348,905,518,776,513
729,347,800,348,907,518,778,513
731,347,802,348,911,518,782,513
733,347,804,348,914,518,785,513
734,347,805,348,916,518,787,513
735,347,806,348,918,518,789,513
738,347,809,348,923,518,794,513
741,347,812,348,928,518,799,513
742,347,813,348,930,518,801,513
743,347,814,348,932,517,803,513
744,347,815,348,935,517,806,513
746,347,817,348,939,517,809,513
748,347,819,348,941,517,812,513
752,347,823,348,948,517,819,513
755,347,826,348,954,517,825,513
756,347,827,348,956,517,827,513
758,347,829,348,960,517,831,513
760,347,830,348,962,517,833,513
761,347,832,348,965,517,836,513
762,347,833,348,967,517,837,513
764,347,835,348,970,517,841,513
765,347,836,348,972,517,843,513
767,347,838,348,976,517,847,513
769,347,840,348,980,517,851,513
770,347,841,348,982,517,853,513
772,347,843,348,985,517,856,513
776,347,847,348,992,517,863,513
779,347,849,348,997,517,868,512
780,347,851,348,999,517,870,512
783,347,854,348,1004,517,875,512
784,346,855,348,1007,517,878,512
787,346,858,348,1012,516,883,512
788,346,859,348,1014,516,885,512
790,346,861,348,1017,516,888,512
792,346,863,348,1020,516,891,512
794,346,864,348,1023,516,894,512
796,346,867,348,1028,516,899,512
797,346,868,348,1031,516,901,512
800,346,871,348,1035,516,906,512
801,346,872,348,1038,516,909,512
